chair_id,parliament_year,start,end,swerik_id
280019568c4043aeb5d40c925e533f38,1966,,,i-2E2N5MpZ8PjBpuMWc4jqhz
280019568c4043aeb5d40c925e533f38,1967,,,i-2E2N5MpZ8PjBpuMWc4jqhz
280019568c4043aeb5d40c925e533f38,1968,,,i-2E2N5MpZ8PjBpuMWc4jqhz
66f42807ff094030afa692c5b2345017,1969,,,i-2E2N5MpZ8PjBpuMWc4jqhz
66f42807ff094030afa692c5b2345017,1970,,,i-2E2N5MpZ8PjBpuMWc4jqhz
779d0abdd8c6429584f24eeaa223db25,197677,,,i-2E2N5MpZ8PjBpuMWc4jqhz
779d0abdd8c6429584f24eeaa223db25,197778,,,i-2E2N5MpZ8PjBpuMWc4jqhz
779d0abdd8c6429584f24eeaa223db25,197879,,,i-2E2N5MpZ8PjBpuMWc4jqhz
86d1c2d2bd7f4f249de359d8f83034ba,1957,,,i-2E2N5MpZ8PjBpuMWc4jqhz
86d1c2d2bd7f4f249de359d8f83034ba,1958,,,i-2E2N5MpZ8PjBpuMWc4jqhz
86d1c2d2bd7f4f249de359d8f83034ba,1959,,,i-2E2N5MpZ8PjBpuMWc4jqhz
86d1c2d2bd7f4f249de359d8f83034ba,1960,,,i-2E2N5MpZ8PjBpuMWc4jqhz
a7c623585aa44c55bdc3d83e37c3d001,1952,,,i-2E2N5MpZ8PjBpuMWc4jqhz
a7c623585aa44c55bdc3d83e37c3d001,1953,,,i-2E2N5MpZ8PjBpuMWc4jqhz
a7c623585aa44c55bdc3d83e37c3d001,1954,,,i-2E2N5MpZ8PjBpuMWc4jqhz
a7c623585aa44c55bdc3d83e37c3d001,1955,,,i-2E2N5MpZ8PjBpuMWc4jqhz
a7c623585aa44c55bdc3d83e37c3d001,1956,,,i-2E2N5MpZ8PjBpuMWc4jqhz
d9749a256fc945e1b1726e9123b9fc93,1971,,,i-2E2N5MpZ8PjBpuMWc4jqhz
d9749a256fc945e1b1726e9123b9fc93,1972,,,i-2E2N5MpZ8PjBpuMWc4jqhz
d9749a256fc945e1b1726e9123b9fc93,1973,,,i-2E2N5MpZ8PjBpuMWc4jqhz
d9749a256fc945e1b1726e9123b9fc93,1974,,1974-02-14,i-2E2N5MpZ8PjBpuMWc4jqhz
dbeecd82c79b41d3b344271ab8bc0013,1951,,,i-2E2N5MpZ8PjBpuMWc4jqhz
a3192dd6a8394aaa8e217905fc1d7744,1974,,,i-2erDJuffjtgN8bt6dbUTTo
a3192dd6a8394aaa8e217905fc1d7744,1975,,,i-2erDJuffjtgN8bt6dbUTTo
a3192dd6a8394aaa8e217905fc1d7744,197576,,,i-2erDJuffjtgN8bt6dbUTTo
009a4e39332248c6b9bdd160ab529963,1955,,,i-2eSXk1Vkv7uy5sKwa29vbf
009a4e39332248c6b9bdd160ab529963,1956,,,i-2eSXk1Vkv7uy5sKwa29vbf
009a4e39332248c6b9bdd160ab529963,1957,,,i-2eSXk1Vkv7uy5sKwa29vbf
566c359d64d243ddb26ed9534ab7523f,1958,,,i-2eSXk1Vkv7uy5sKwa29vbf
566c359d64d243ddb26ed9534ab7523f,1959,,,i-2eSXk1Vkv7uy5sKwa29vbf
566c359d64d243ddb26ed9534ab7523f,1960,,,i-2eSXk1Vkv7uy5sKwa29vbf
566c359d64d243ddb26ed9534ab7523f,1961,,,i-2eSXk1Vkv7uy5sKwa29vbf
728a4f93e354488b8401692da736dc2a,1962,,,i-2eSXk1Vkv7uy5sKwa29vbf
728a4f93e354488b8401692da736dc2a,1963,,,i-2eSXk1Vkv7uy5sKwa29vbf
728a4f93e354488b8401692da736dc2a,1964,,,i-2eSXk1Vkv7uy5sKwa29vbf
93ceb51322ca4b2b9a356983bacc5dbe,1954,,,i-2eSXk1Vkv7uy5sKwa29vbf
95d6a228bf4d4fc3a43dce1784d3636a,1965,,,i-2eSXk1Vkv7uy5sKwa29vbf
95d6a228bf4d4fc3a43dce1784d3636a,1966,,,i-2eSXk1Vkv7uy5sKwa29vbf
95d6a228bf4d4fc3a43dce1784d3636a,1967,,,i-2eSXk1Vkv7uy5sKwa29vbf
95d6a228bf4d4fc3a43dce1784d3636a,1968,,,i-2eSXk1Vkv7uy5sKwa29vbf
95d6a228bf4d4fc3a43dce1784d3636a,1969,,,i-2eSXk1Vkv7uy5sKwa29vbf
95d6a228bf4d4fc3a43dce1784d3636a,1970,,,i-2eSXk1Vkv7uy5sKwa29vbf
7880c392c6e3469ca4b9f4c79607b2f2,1934,,,i-2FMdJQN5sEzW3N7zpocbuh
8fd82c5a2b3a4197860200fbba9d1a9c,1935,,,i-2FMdJQN5sEzW3N7zpocbuh
8fd82c5a2b3a4197860200fbba9d1a9c,1936,,,i-2FMdJQN5sEzW3N7zpocbuh
9b4d9293f11b466a8eb68e5cb4bcc055,1937,,,i-2FMdJQN5sEzW3N7zpocbuh
9b4d9293f11b466a8eb68e5cb4bcc055,1938,,,i-2FMdJQN5sEzW3N7zpocbuh
9b4d9293f11b466a8eb68e5cb4bcc055,1939,,,i-2FMdJQN5sEzW3N7zpocbuh
9b4d9293f11b466a8eb68e5cb4bcc055,1940,,,i-2FMdJQN5sEzW3N7zpocbuh
0c42f29422c646bab6ab9d05efab1bfe,1937,,,i-2FNaYK7iohKDXNcVkZh5pS
0c42f29422c646bab6ab9d05efab1bfe,1938,,,i-2FNaYK7iohKDXNcVkZh5pS
1080dccba5ec42ba9dd1df5695229289,1951,,,i-2FNaYK7iohKDXNcVkZh5pS
28d32f3a8fca46a19cb9c2fdc83eca44,1939,,,i-2FNaYK7iohKDXNcVkZh5pS
28d32f3a8fca46a19cb9c2fdc83eca44,1940,,,i-2FNaYK7iohKDXNcVkZh5pS
3bd7683369c6480799b85d24976a2e05,1953,,,i-2FNaYK7iohKDXNcVkZh5pS
3bd7683369c6480799b85d24976a2e05,1954,,,i-2FNaYK7iohKDXNcVkZh5pS
3bd7683369c6480799b85d24976a2e05,1955,,,i-2FNaYK7iohKDXNcVkZh5pS
3bd7683369c6480799b85d24976a2e05,1956,,,i-2FNaYK7iohKDXNcVkZh5pS
3ccc2586561a4c15a8e6d18c5d1711d2,1952,,,i-2FNaYK7iohKDXNcVkZh5pS
6835aeee088e4b0d98cf8c6b18577fab,1934,,,i-2FNaYK7iohKDXNcVkZh5pS
70174fe8ffba40539b50c85cb85bd8a7,1949,,,i-2FNaYK7iohKDXNcVkZh5pS
70174fe8ffba40539b50c85cb85bd8a7,1950,,,i-2FNaYK7iohKDXNcVkZh5pS
a78ea7f1333743cfa0679da57363ca7d,1935,,,i-2FNaYK7iohKDXNcVkZh5pS
a78ea7f1333743cfa0679da57363ca7d,1936,,,i-2FNaYK7iohKDXNcVkZh5pS
cdaeaae988df49aab69c6af8264408a6,1933,1933-04-24,,i-2FNaYK7iohKDXNcVkZh5pS
dcb9d72478b048f2bea66b57475012da,1941,,,i-2FNaYK7iohKDXNcVkZh5pS
dcb9d72478b048f2bea66b57475012da,1942,,,i-2FNaYK7iohKDXNcVkZh5pS
dcb9d72478b048f2bea66b57475012da,1943,,,i-2FNaYK7iohKDXNcVkZh5pS
dcb9d72478b048f2bea66b57475012da,1944,,,i-2FNaYK7iohKDXNcVkZh5pS
fcf026b601314ef6b92a92868b6f3b93,199192,,,i-2FVUSVT1SC2fewMNdrmgeb
fcf026b601314ef6b92a92868b6f3b93,199293,,,i-2FVUSVT1SC2fewMNdrmgeb
59ff7ff587dc47e68c91d10dbc3151df,198586,,,i-2ggBvfkHRn3s8FvFEPLxjs
59ff7ff587dc47e68c91d10dbc3151df,198687,,,i-2ggBvfkHRn3s8FvFEPLxjs
59ff7ff587dc47e68c91d10dbc3151df,198788,,,i-2ggBvfkHRn3s8FvFEPLxjs
59ff7ff587dc47e68c91d10dbc3151df,198889,,,i-2ggBvfkHRn3s8FvFEPLxjs
59ff7ff587dc47e68c91d10dbc3151df,198990,,,i-2ggBvfkHRn3s8FvFEPLxjs
59ff7ff587dc47e68c91d10dbc3151df,199091,,,i-2ggBvfkHRn3s8FvFEPLxjs
e0c2c1265cbc4e0ab0caa72da63c4895,199192,,,i-2ggBvfkHRn3s8FvFEPLxjs
e0c2c1265cbc4e0ab0caa72da63c4895,199293,,,i-2ggBvfkHRn3s8FvFEPLxjs
e96bcf9078f743bd9d4c50a0fb6d9316,198283,,,i-2ggBvfkHRn3s8FvFEPLxjs
e96bcf9078f743bd9d4c50a0fb6d9316,198384,,,i-2ggBvfkHRn3s8FvFEPLxjs
e96bcf9078f743bd9d4c50a0fb6d9316,198485,,,i-2ggBvfkHRn3s8FvFEPLxjs
03d1b88773084616b796a952f60d7b0a,197677,,,i-2GrQUZVdfkSwaKMdaXRCZ6
03d1b88773084616b796a952f60d7b0a,197778,,,i-2GrQUZVdfkSwaKMdaXRCZ6
03d1b88773084616b796a952f60d7b0a,197879,,,i-2GrQUZVdfkSwaKMdaXRCZ6
223e67842e6a4b2a9a71283e1d72a0cd,1948,,,i-2gvrXtH5sAT9PgXsCVpQSW
37912af815c34dad94941cee55e46930,1949,,,i-2gvrXtH5sAT9PgXsCVpQSW
37912af815c34dad94941cee55e46930,1950,,,i-2gvrXtH5sAT9PgXsCVpQSW
37912af815c34dad94941cee55e46930,1951,,,i-2gvrXtH5sAT9PgXsCVpQSW
37912af815c34dad94941cee55e46930,1952,,,i-2gvrXtH5sAT9PgXsCVpQSW
4e82ae66f7c74b939e7a3f3dd90bde6e,1961,,,i-2gvrXtH5sAT9PgXsCVpQSW
ac9723011992478e94f55cc217227843,1953,,,i-2gvrXtH5sAT9PgXsCVpQSW
ae4bcc9a33c64550bb4397c8a6c85155,1954,,,i-2gvrXtH5sAT9PgXsCVpQSW
ae4bcc9a33c64550bb4397c8a6c85155,1955,,,i-2gvrXtH5sAT9PgXsCVpQSW
ae4bcc9a33c64550bb4397c8a6c85155,1957,,,i-2gvrXtH5sAT9PgXsCVpQSW
d936a5efa3dc4b12acdc1b22b76a0b69,1956,,,i-2gvrXtH5sAT9PgXsCVpQSW
d936a5efa3dc4b12acdc1b22b76a0b69,1958,,,i-2gvrXtH5sAT9PgXsCVpQSW
d936a5efa3dc4b12acdc1b22b76a0b69,1959,,,i-2gvrXtH5sAT9PgXsCVpQSW
d936a5efa3dc4b12acdc1b22b76a0b69,1960,,,i-2gvrXtH5sAT9PgXsCVpQSW
4e82ae66f7c74b939e7a3f3dd90bde6e,1962,,,i-2H8FgkqFXcNpmFeBm6LxiU
4e82ae66f7c74b939e7a3f3dd90bde6e,1963,,,i-2H8FgkqFXcNpmFeBm6LxiU
4e82ae66f7c74b939e7a3f3dd90bde6e,1964,,,i-2H8FgkqFXcNpmFeBm6LxiU
52c552dad1b4403fafcc20e6c2b64e2c,1965,,,i-2H8FgkqFXcNpmFeBm6LxiU
52c552dad1b4403fafcc20e6c2b64e2c,1966,,,i-2H8FgkqFXcNpmFeBm6LxiU
52c552dad1b4403fafcc20e6c2b64e2c,1967,,,i-2H8FgkqFXcNpmFeBm6LxiU
52c552dad1b4403fafcc20e6c2b64e2c,1968,,,i-2H8FgkqFXcNpmFeBm6LxiU
a40499d2fa374bc3b58812c19c3f5e03,1956,,,i-2H8FgkqFXcNpmFeBm6LxiU
a40499d2fa374bc3b58812c19c3f5e03,1958,,,i-2H8FgkqFXcNpmFeBm6LxiU
a40499d2fa374bc3b58812c19c3f5e03,1959,,,i-2H8FgkqFXcNpmFeBm6LxiU
a40499d2fa374bc3b58812c19c3f5e03,1960,,,i-2H8FgkqFXcNpmFeBm6LxiU
d6444606af704990b4a302fdca7f375a,1953,,,i-2H8FgkqFXcNpmFeBm6LxiU
d936a5efa3dc4b12acdc1b22b76a0b69,1961,,,i-2H8FgkqFXcNpmFeBm6LxiU
e878980a98b34073be10a602ecf37874,1945,,,i-2H8FgkqFXcNpmFeBm6LxiU
e878980a98b34073be10a602ecf37874,1946,,,i-2H8FgkqFXcNpmFeBm6LxiU
e878980a98b34073be10a602ecf37874,1947,,,i-2H8FgkqFXcNpmFeBm6LxiU
e878980a98b34073be10a602ecf37874,1948,,,i-2H8FgkqFXcNpmFeBm6LxiU
e878980a98b34073be10a602ecf37874,1954,,,i-2H8FgkqFXcNpmFeBm6LxiU
e878980a98b34073be10a602ecf37874,1955,,,i-2H8FgkqFXcNpmFeBm6LxiU
e878980a98b34073be10a602ecf37874,1957,,,i-2H8FgkqFXcNpmFeBm6LxiU
353bc6116c8342efbefd6128769d21a5,1937,,,i-2HyRdnwNjJfPPeCiQ2cg17
353bc6116c8342efbefd6128769d21a5,1941,,,i-2HyRdnwNjJfPPeCiQ2cg17
353bc6116c8342efbefd6128769d21a5,1942,,,i-2HyRdnwNjJfPPeCiQ2cg17
353bc6116c8342efbefd6128769d21a5,1943,,,i-2HyRdnwNjJfPPeCiQ2cg17
353bc6116c8342efbefd6128769d21a5,1944,,,i-2HyRdnwNjJfPPeCiQ2cg17
353bc6116c8342efbefd6128769d21a5,1949,,,i-2HyRdnwNjJfPPeCiQ2cg17
353bc6116c8342efbefd6128769d21a5,1950,,,i-2HyRdnwNjJfPPeCiQ2cg17
353bc6116c8342efbefd6128769d21a5,1951,,,i-2HyRdnwNjJfPPeCiQ2cg17
353bc6116c8342efbefd6128769d21a5,1952,,,i-2HyRdnwNjJfPPeCiQ2cg17
353bc6116c8342efbefd6128769d21a5,1957,,,i-2HyRdnwNjJfPPeCiQ2cg17
353bc6116c8342efbefd6128769d21a5,1958,,,i-2HyRdnwNjJfPPeCiQ2cg17
353bc6116c8342efbefd6128769d21a5,1959,,,i-2HyRdnwNjJfPPeCiQ2cg17
353bc6116c8342efbefd6128769d21a5,1960,,,i-2HyRdnwNjJfPPeCiQ2cg17
36a8351c9a1745abb1962efe75661ae7,1945,,,i-2HyRdnwNjJfPPeCiQ2cg17
36a8351c9a1745abb1962efe75661ae7,1946,,,i-2HyRdnwNjJfPPeCiQ2cg17
36a8351c9a1745abb1962efe75661ae7,1947,,,i-2HyRdnwNjJfPPeCiQ2cg17
36a8351c9a1745abb1962efe75661ae7,1953,,,i-2HyRdnwNjJfPPeCiQ2cg17
36a8351c9a1745abb1962efe75661ae7,1954,,,i-2HyRdnwNjJfPPeCiQ2cg17
36a8351c9a1745abb1962efe75661ae7,1955,,,i-2HyRdnwNjJfPPeCiQ2cg17
36a8351c9a1745abb1962efe75661ae7,1956,,,i-2HyRdnwNjJfPPeCiQ2cg17
36a8351c9a1745abb1962efe75661ae7,1961,,,i-2HyRdnwNjJfPPeCiQ2cg17
36a8351c9a1745abb1962efe75661ae7,1962,,,i-2HyRdnwNjJfPPeCiQ2cg17
36a8351c9a1745abb1962efe75661ae7,1963,,,i-2HyRdnwNjJfPPeCiQ2cg17
36a8351c9a1745abb1962efe75661ae7,1964,,,i-2HyRdnwNjJfPPeCiQ2cg17
57f21e633c0d40be9086ff1984f0ea01,1948,,,i-2HyRdnwNjJfPPeCiQ2cg17
0f67c9c0a70d4356a0ee4a70a965a5a8,1925,,,i-2idvkVsaizPjHffjy7Fqpg
0f67c9c0a70d4356a0ee4a70a965a5a8,1926,,,i-2idvkVsaizPjHffjy7Fqpg
0f67c9c0a70d4356a0ee4a70a965a5a8,1927,,,i-2idvkVsaizPjHffjy7Fqpg
0f67c9c0a70d4356a0ee4a70a965a5a8,1928,,,i-2idvkVsaizPjHffjy7Fqpg
a3edfed4d6794d83be5e266a497f1eba,1919,,,i-2iv2nn2jyQ2zuGPcP4w62p
03dc0a4737d243f5ab411e805404b41e,1929,,,i-2Jx7WEDYHWuMCtxq8yapD7
03dc0a4737d243f5ab411e805404b41e,1930,,,i-2Jx7WEDYHWuMCtxq8yapD7
03dc0a4737d243f5ab411e805404b41e,1931,,,i-2Jx7WEDYHWuMCtxq8yapD7
5f93e987e5ac486f8e1202dd4b6ee68b,1949,,,i-2Jx7WEDYHWuMCtxq8yapD7
5f93e987e5ac486f8e1202dd4b6ee68b,1950,,,i-2Jx7WEDYHWuMCtxq8yapD7
5f93e987e5ac486f8e1202dd4b6ee68b,1951,,,i-2Jx7WEDYHWuMCtxq8yapD7
5f93e987e5ac486f8e1202dd4b6ee68b,1952,,,i-2Jx7WEDYHWuMCtxq8yapD7
7ba97da37d0f403a9549dd233365e726,1922,,,i-2Jx7WEDYHWuMCtxq8yapD7
7ba97da37d0f403a9549dd233365e726,1923,,,i-2Jx7WEDYHWuMCtxq8yapD7
7ba97da37d0f403a9549dd233365e726,1924,,,i-2Jx7WEDYHWuMCtxq8yapD7
7ba97da37d0f403a9549dd233365e726,1925,,,i-2Jx7WEDYHWuMCtxq8yapD7
7ba97da37d0f403a9549dd233365e726,1926,,,i-2Jx7WEDYHWuMCtxq8yapD7
7ba97da37d0f403a9549dd233365e726,1927,,,i-2Jx7WEDYHWuMCtxq8yapD7
7ba97da37d0f403a9549dd233365e726,1928,,,i-2Jx7WEDYHWuMCtxq8yapD7
7ba97da37d0f403a9549dd233365e726,1932,,,i-2Jx7WEDYHWuMCtxq8yapD7
7ba97da37d0f403a9549dd233365e726,1933,,,i-2Jx7WEDYHWuMCtxq8yapD7
c06776395c794a219e12c6a4e89a4186,1918,,,i-2Jx7WEDYHWuMCtxq8yapD7
c06776395c794a219e12c6a4e89a4186,1919,,,i-2Jx7WEDYHWuMCtxq8yapD7
c06776395c794a219e12c6a4e89a4186,1934,,,i-2Jx7WEDYHWuMCtxq8yapD7
c06776395c794a219e12c6a4e89a4186,1935,,,i-2Jx7WEDYHWuMCtxq8yapD7
c06776395c794a219e12c6a4e89a4186,1936,,,i-2Jx7WEDYHWuMCtxq8yapD7
ceef21ed3610405c99eb0c1ed1f6072f,1937,,,i-2Jx7WEDYHWuMCtxq8yapD7
ceef21ed3610405c99eb0c1ed1f6072f,1938,,,i-2Jx7WEDYHWuMCtxq8yapD7
ceef21ed3610405c99eb0c1ed1f6072f,1939,,,i-2Jx7WEDYHWuMCtxq8yapD7
ceef21ed3610405c99eb0c1ed1f6072f,1940,,,i-2Jx7WEDYHWuMCtxq8yapD7
ceef21ed3610405c99eb0c1ed1f6072f,1941,,,i-2Jx7WEDYHWuMCtxq8yapD7
ceef21ed3610405c99eb0c1ed1f6072f,1942,,,i-2Jx7WEDYHWuMCtxq8yapD7
ceef21ed3610405c99eb0c1ed1f6072f,1943,,,i-2Jx7WEDYHWuMCtxq8yapD7
ceef21ed3610405c99eb0c1ed1f6072f,1944,,,i-2Jx7WEDYHWuMCtxq8yapD7
e324daba3b3e4ba6939ab3fb2b2c4996,1921,,,i-2Jx7WEDYHWuMCtxq8yapD7
e324daba3b3e4ba6939ab3fb2b2c4996,1945,,,i-2Jx7WEDYHWuMCtxq8yapD7
e324daba3b3e4ba6939ab3fb2b2c4996,1946,,,i-2Jx7WEDYHWuMCtxq8yapD7
e324daba3b3e4ba6939ab3fb2b2c4996,1947,,,i-2Jx7WEDYHWuMCtxq8yapD7
e324daba3b3e4ba6939ab3fb2b2c4996,1948,,,i-2Jx7WEDYHWuMCtxq8yapD7
1f57c384a70a44548e1b106118bf193d,1930,,,i-2kBxj9K56e436Bc1ZLBqtp
1f57c384a70a44548e1b106118bf193d,1931,,,i-2kBxj9K56e436Bc1ZLBqtp
1f57c384a70a44548e1b106118bf193d,1932,,,i-2kBxj9K56e436Bc1ZLBqtp
1f57c384a70a44548e1b106118bf193d,1933,,,i-2kBxj9K56e436Bc1ZLBqtp
1f57c384a70a44548e1b106118bf193d,1934,,,i-2kBxj9K56e436Bc1ZLBqtp
2c06d33599984f988ce4083a4b8a447a,1942,,,i-2kBxj9K56e436Bc1ZLBqtp
2c06d33599984f988ce4083a4b8a447a,1945,,,i-2kBxj9K56e436Bc1ZLBqtp
3703b659ded14badbfb29e986934dbaf,1935,,,i-2kBxj9K56e436Bc1ZLBqtp
3703b659ded14badbfb29e986934dbaf,1936,,,i-2kBxj9K56e436Bc1ZLBqtp
43ebad8be08a46f697e4fbbf39cb8a3a,1922,,,i-2kBxj9K56e436Bc1ZLBqtp
43ebad8be08a46f697e4fbbf39cb8a3a,1923,,,i-2kBxj9K56e436Bc1ZLBqtp
43ebad8be08a46f697e4fbbf39cb8a3a,1924,,,i-2kBxj9K56e436Bc1ZLBqtp
43ebad8be08a46f697e4fbbf39cb8a3a,1925,,,i-2kBxj9K56e436Bc1ZLBqtp
43ebad8be08a46f697e4fbbf39cb8a3a,1926,,,i-2kBxj9K56e436Bc1ZLBqtp
43ebad8be08a46f697e4fbbf39cb8a3a,1927,,,i-2kBxj9K56e436Bc1ZLBqtp
43ebad8be08a46f697e4fbbf39cb8a3a,1928,,,i-2kBxj9K56e436Bc1ZLBqtp
43ebad8be08a46f697e4fbbf39cb8a3a,1937,,,i-2kBxj9K56e436Bc1ZLBqtp
43ebad8be08a46f697e4fbbf39cb8a3a,1938,,,i-2kBxj9K56e436Bc1ZLBqtp
43ebad8be08a46f697e4fbbf39cb8a3a,1939,,,i-2kBxj9K56e436Bc1ZLBqtp
43ebad8be08a46f697e4fbbf39cb8a3a,1940,,,i-2kBxj9K56e436Bc1ZLBqtp
43ebad8be08a46f697e4fbbf39cb8a3a,1941,,,i-2kBxj9K56e436Bc1ZLBqtp
43ebad8be08a46f697e4fbbf39cb8a3a,1943,,,i-2kBxj9K56e436Bc1ZLBqtp
43ebad8be08a46f697e4fbbf39cb8a3a,1944,,,i-2kBxj9K56e436Bc1ZLBqtp
7c32d03937a3460e82939ee6d8cd0376,1919,,,i-2kBxj9K56e436Bc1ZLBqtp
7c32d03937a3460e82939ee6d8cd0376,1921,,,i-2kBxj9K56e436Bc1ZLBqtp
95d6a228bf4d4fc3a43dce1784d3636a,1929,,,i-2kBxj9K56e436Bc1ZLBqtp
448cba2482534e8785ef92b5e1d1570d,1942,,,i-2kXWA54DYtEaQ9G6hutqL8
448cba2482534e8785ef92b5e1d1570d,1943,,,i-2kXWA54DYtEaQ9G6hutqL8
448cba2482534e8785ef92b5e1d1570d,1944,,,i-2kXWA54DYtEaQ9G6hutqL8
9b4d9293f11b466a8eb68e5cb4bcc055,1941,,,i-2kXWA54DYtEaQ9G6hutqL8
b04587adafb54b9094ef1523e0af1fc3,1937,,,i-2kXWA54DYtEaQ9G6hutqL8
b04587adafb54b9094ef1523e0af1fc3,1938,,,i-2kXWA54DYtEaQ9G6hutqL8
b04587adafb54b9094ef1523e0af1fc3,1939,,,i-2kXWA54DYtEaQ9G6hutqL8
b04587adafb54b9094ef1523e0af1fc3,1940,,,i-2kXWA54DYtEaQ9G6hutqL8
e1a0d541d9004bb2b1d5600466e668d1,1935,,,i-2kXWA54DYtEaQ9G6hutqL8
e1a0d541d9004bb2b1d5600466e668d1,1936,,,i-2kXWA54DYtEaQ9G6hutqL8
f1311aa688ca4700ad7f4ff0de25dbc5,1933,,,i-2kXWA54DYtEaQ9G6hutqL8
f1311aa688ca4700ad7f4ff0de25dbc5,1934,,,i-2kXWA54DYtEaQ9G6hutqL8
f1311aa688ca4700ad7f4ff0de25dbc5,1945,,,i-2kXWA54DYtEaQ9G6hutqL8
a78ea7f1333743cfa0679da57363ca7d,1929,,,i-2LyiizD6VQaXk9cXFoZXaj
a78ea7f1333743cfa0679da57363ca7d,1930,,,i-2LyiizD6VQaXk9cXFoZXaj
a78ea7f1333743cfa0679da57363ca7d,1931,,,i-2LyiizD6VQaXk9cXFoZXaj
a78ea7f1333743cfa0679da57363ca7d,1932,,,i-2LyiizD6VQaXk9cXFoZXaj
370b1e64f5fc428b95725008fbb1b58d,1922,,,i-2M1688NA1hxdZmbJwUTnhY
370b1e64f5fc428b95725008fbb1b58d,1923,,,i-2M1688NA1hxdZmbJwUTnhY
370b1e64f5fc428b95725008fbb1b58d,1924,,,i-2M1688NA1hxdZmbJwUTnhY
5e2d0176193647b5a8761caada8cb83d,1918,,,i-2M1688NA1hxdZmbJwUTnhY
5e2d0176193647b5a8761caada8cb83d,1919,,,i-2M1688NA1hxdZmbJwUTnhY
83e2ec23b7cc4166ba003e8fe8e99637,1929,,,i-2M1688NA1hxdZmbJwUTnhY
83e2ec23b7cc4166ba003e8fe8e99637,1930,,,i-2M1688NA1hxdZmbJwUTnhY
83e2ec23b7cc4166ba003e8fe8e99637,1931,,,i-2M1688NA1hxdZmbJwUTnhY
83e2ec23b7cc4166ba003e8fe8e99637,1932,,,i-2M1688NA1hxdZmbJwUTnhY
83e2ec23b7cc4166ba003e8fe8e99637,1933,,,i-2M1688NA1hxdZmbJwUTnhY
83e2ec23b7cc4166ba003e8fe8e99637,1934,,,i-2M1688NA1hxdZmbJwUTnhY
83e2ec23b7cc4166ba003e8fe8e99637,1935,,,i-2M1688NA1hxdZmbJwUTnhY
83e2ec23b7cc4166ba003e8fe8e99637,1936,,,i-2M1688NA1hxdZmbJwUTnhY
b4a84e17dcb6467da2da8f58378f4c26,1925,,,i-2M1688NA1hxdZmbJwUTnhY
b4a84e17dcb6467da2da8f58378f4c26,1926,,,i-2M1688NA1hxdZmbJwUTnhY
b4a84e17dcb6467da2da8f58378f4c26,1927,,,i-2M1688NA1hxdZmbJwUTnhY
b4a84e17dcb6467da2da8f58378f4c26,1928,,,i-2M1688NA1hxdZmbJwUTnhY
db10d783c9e04d26a0b1731a5850bcd0,1921,,,i-2M1688NA1hxdZmbJwUTnhY
3d03c179608e41838d4c411f58460fd9,1971,,,i-2Mf7WKdcHrqFKbwM3gXcPT
3d03c179608e41838d4c411f58460fd9,1972,,,i-2Mf7WKdcHrqFKbwM3gXcPT
3d03c179608e41838d4c411f58460fd9,1973,,,i-2Mf7WKdcHrqFKbwM3gXcPT
9b4d9293f11b466a8eb68e5cb4bcc055,1969,,,i-2Mf7WKdcHrqFKbwM3gXcPT
9b4d9293f11b466a8eb68e5cb4bcc055,1970,,,i-2Mf7WKdcHrqFKbwM3gXcPT
c3fe00b4ed6b4fe3aa6d2cef03c88cea,198283,,,i-2Mf7WKdcHrqFKbwM3gXcPT
c3fe00b4ed6b4fe3aa6d2cef03c88cea,198384,,,i-2Mf7WKdcHrqFKbwM3gXcPT
c3fe00b4ed6b4fe3aa6d2cef03c88cea,198485,,,i-2Mf7WKdcHrqFKbwM3gXcPT
dbba774ae2514793835c0b322200eb37,197677,,,i-2Mf7WKdcHrqFKbwM3gXcPT
dbba774ae2514793835c0b322200eb37,197778,,,i-2Mf7WKdcHrqFKbwM3gXcPT
dbba774ae2514793835c0b322200eb37,197879,,,i-2Mf7WKdcHrqFKbwM3gXcPT
dbba774ae2514793835c0b322200eb37,197980,,,i-2Mf7WKdcHrqFKbwM3gXcPT
dbba774ae2514793835c0b322200eb37,198081,,,i-2Mf7WKdcHrqFKbwM3gXcPT
dbba774ae2514793835c0b322200eb37,198182,,,i-2Mf7WKdcHrqFKbwM3gXcPT
fa3c40a28fdd46da99be4bad177e6464,198586,,,i-2Mf7WKdcHrqFKbwM3gXcPT
fa3c40a28fdd46da99be4bad177e6464,198687,,,i-2Mf7WKdcHrqFKbwM3gXcPT
fa3c40a28fdd46da99be4bad177e6464,198788,,,i-2Mf7WKdcHrqFKbwM3gXcPT
fa3c40a28fdd46da99be4bad177e6464,198889,,,i-2Mf7WKdcHrqFKbwM3gXcPT
fa3c40a28fdd46da99be4bad177e6464,198990,,,i-2Mf7WKdcHrqFKbwM3gXcPT
fa3c40a28fdd46da99be4bad177e6464,199091,,,i-2Mf7WKdcHrqFKbwM3gXcPT
6cd9ac1667ac41d48a05653c1657c14d,1918,,,i-2Mga29XFzf3fN7ZpqSSPDr
6cd9ac1667ac41d48a05653c1657c14d,1919,,,i-2Mga29XFzf3fN7ZpqSSPDr
7e9ad757976940c5ac969e304b7fc3e8,199192,,1991-10-04,i-2mNEN1Zszf1P35pk3WZQhH
07f294745b0d4f22929086debe476759,1957,,,i-2mWi9vtkPfa94zF2iziK1h
